"Date","Open","High","Low","Close","Volume","Market.Cap","coin","Delta"
"2016-05-16",0.003675,0.0095,0.003558,0.008099,"1,662","-","AIB",1.20380952380952
"2016-05-15",0.005147,0.005167,0.003593,0.003676,"8","-","AIB",-0.285797551972023
"2016-05-14",0.006312,0.006315,0.004623,0.005147,"9","-","AIB",-0.1845690747782
"2016-05-13",0.002868,0.006319,0.002842,0.006312,"18","-","AIB",1.20083682008368
"2016-05-12",0.002923,0.003016,0.002848,0.002868,"4","-","AIB",-0.0188162846390694
"2016-05-11",0.003789,0.003821,0.002915,0.002923,"3","-","AIB",-0.228556347321193
"2016-05-10",0.005102,0.007479,0.00378,0.003787,"16","-","AIB",-0.257742061936495
"2016-05-09",0.003913,0.005615,0.003858,0.005102,"13","-","AIB",0.303858931765909
"2016-05-08",0.002932,0.003914,0.002922,0.003914,"5","-","AIB",0.334924965893588
"2016-05-07",0.004026,0.004457,0.002921,0.002922,"3","-","AIB",-0.274217585692996
"2016-05-06",0.006187,0.006365,0.002899,0.004086,"9","-","AIB",-0.339582996605786
"2016-05-05",0.007144,0.007169,0.006114,0.006187,"8","-","AIB",-0.133958566629339
"2016-05-04",0.007654,0.007703,0.007137,0.007137,"7","-","AIB",-0.0675463809772668
"2016-05-03",0.00858,0.008585,0.007474,0.007655,"19","-","AIB",-0.107808857808858
"2016-05-02",0.008447,0.009722,0.008441,0.008579,"24","-","AIB",0.0156268497691488
"2016-05-01",0.009626,0.009641,0.007261,0.008444,"37","-","AIB",-0.122792437149387
"2016-04-30",0.006308,0.01036,0.006274,0.00962,"1,899","-","AIB",0.525047558655675
"2016-04-29",0.00599,0.006312,0.005165,0.006309,"10","-","AIB",0.053255425709516
"2016-04-28",0.006501,0.007771,0.00594,0.005987,"18","-","AIB",-0.0790647592678049
"2016-04-27",0.007202,0.007522,0.006492,0.006492,"16","-","AIB",-0.0985837267425715
"2016-04-26",0.007507,0.008129,0.006497,0.007203,"26","-","AIB",-0.0404955374983348
"2016-04-25",0.008358,0.008372,0.007481,0.007522,"30","-","AIB",-0.100023929169658
"2016-04-24",0.008948,0.009086,0.007761,0.00836,"2,420","-","AIB",-0.0657130084935181
"2016-04-23",0.009107,0.009978,0.008833,0.008945,"20","-","AIB",-0.0177885143296366
"2016-04-22",0.009595,0.009604,0.006467,0.009008,"4,316","-","AIB",-0.06117769671704
"2016-04-21",0.007564,0.010337,0.005994,0.009592,"2,982","-","AIB",0.268112109994712
"2016-04-20",0.006471,0.008868,0.006456,0.007564,"1,285","-","AIB",0.168907433163344
"2016-04-19",0.003149,0.008789,0.002597,0.006471,"3,100","-","AIB",1.05493807557955
"2016-04-18",0.002791,0.003901,0.002791,0.003148,"4","-","AIB",0.127911142959513
"2016-04-17",0.002981,0.005409,0.002786,0.00279,"10","-","AIB",-0.0640724589064073
"2016-04-16",0.002695,0.003013,0.002397,0.00298,"7","-","AIB",0.105751391465677
"2016-04-15",0.002577,0.003305,0.002332,0.002695,"4","-","AIB",0.0457896779200621
"2016-04-14",0.002871,0.003898,0.001916,0.002577,"6","-","AIB",-0.102403343782654
"2016-04-13",0.004679,0.004685,0.002821,0.002871,"15","-","AIB",-0.38640735199829
"2016-04-12",0.004363,0.004684,0.004363,0.00468,"7","-","AIB",0.0726564290625717
"2016-04-11",0.00399,0.00439,0.001178,0.004361,"11","-","AIB",0.0929824561403511
"2016-04-10",0.005205,0.005252,0.003988,0.003989,"17","-","AIB",-0.233621517771374
"2016-04-09",0.00571,0.005718,0.005199,0.005204,"0","-","AIB",-0.08861646234676
"2016-04-08",0.005893,0.005924,0.005701,0.005709,"3","-","AIB",-0.0312234854912608
"2016-04-07",0.008101,0.008133,0.005842,0.005891,"8","-","AIB",-0.27280582644118
"2016-04-06",0.007732,0.008111,0.005665,0.008098,"17","-","AIB",0.0473357475426797
"2016-04-05",0.007721,0.008424,0.007611,0.007732,"4","-","AIB",0.00142468592151272
"2016-04-04",0.007981,0.008681,0.007698,0.007728,"21","-","AIB",-0.0317002881844381
"2016-04-03",0.008008,0.008688,0.007519,0.00798,"4,545","-","AIB",-0.00349650349650353
"2016-04-02",0.007447,0.008648,0.007447,0.008007,"2,754","-","AIB",0.0751980663354372
"2016-04-01",0.007769,0.008584,0.007405,0.007444,"1,601","-","AIB",-0.0418329257304672
"2016-03-31",0.008027,0.008749,0.006983,0.00777,"5,211","-","AIB",-0.0320169428179892
"2016-03-30",0.007869,0.008603,0.00679,0.008028,"1,387","-","AIB",0.0202058711399163
"2016-03-29",0.008142,0.010321,0.00635,0.007868,"1,917","-","AIB",-0.0336526651928273
"2016-03-28",0.006529,0.010575,0.00639,0.00814,"2,390","-","AIB",0.246745290243529
"2016-03-27",0.006323,0.006564,0.00632,0.00653,"782","-","AIB",0.0327376245453109
"2016-03-26",0.007524,0.007549,0.006157,0.006322,"8","-","AIB",-0.159755449229133
"2016-03-25",0.0088,0.011924,0.007519,0.007525,"3,324","-","AIB",-0.144886363636364
"2016-03-24",0.006936,0.009102,0.006913,0.0088,"4","-","AIB",0.268742791234141
"2016-03-23",0.012445,0.012455,0.005124,0.006936,"1,220","-","AIB",-0.442667738047409
"2016-03-22",0.004174,0.013604,0.004169,0.012443,"1,041","-","AIB",1.98107331097269
"2016-03-21",0.007456,0.007759,0.004135,0.004174,"1,195","-","AIB",-0.440182403433476
"2016-03-20",0.008615,0.00866,0.00744,0.00746,"1,875","-","AIB",-0.134068485200232
"2016-03-19",0.009192,0.009215,0.007777,0.008617,"370","-","AIB",-0.0625543951261968
"2016-03-18",0.009674,0.009674,0.007452,0.0092,"3,222","-","AIB",-0.048997312383709
"2016-03-17",0.01007,0.017677,0.009116,0.009675,"2,940","-","AIB",-0.0392254220456804
"2016-03-16",0.007115,0.010077,0.0071,0.010072,"2,071","-","AIB",0.415600843288826
"2016-03-15",0.007495,0.00764,0.007083,0.007113,"721","-","AIB",-0.0509673115410273
"2016-03-14",0.006985,0.008439,0.006985,0.007494,"1,493","-","AIB",0.0728704366499642
"2016-03-13",0.006922,0.007414,0.006905,0.006986,"747","-","AIB",0.00924588269286331
"2016-12-20",0.008397,0.008399,0.006902,0.006925,"15","-","AIB",-0.175300702631892
"2016-11-20",0.00697,0.008407,0.006968,0.008394,"1,145","-","AIB",0.204304160688666
"2016-10-20",0.006974,0.008337,0.006947,0.00697,"757","-","AIB",-0.00057355893318046
"2016-09-20",0.008346,0.008346,0.006825,0.006973,"1,819","-","AIB",-0.164509944883777
"2016-08-20",0.008349,0.010131,0.008298,0.008347,"422","-","AIB",-0.000239549646664303
"2016-07-20",0.013231,0.013287,0.008232,0.008352,"967","-","AIB",-0.3687551961303
"2016-06-20",0.007239,0.013445,0.007115,0.013228,"1,368","-","AIB",0.827324216051941
"2016-05-20",0.005318,0.013344,0.005195,0.007243,"2,246","-","AIB",0.361978187288454
"2016-04-20",0.005486,0.005526,0.005318,0.005323,"0","-","AIB",-0.0297119941669706
"2016-03-20",0.008295,0.008309,0.005457,0.005484,"6","-","AIB",-0.338878842676311
"2016-02-20",0.008708,0.008709,0.008295,0.008295,"1","-","AIB",-0.047427652733119
"2016-01-20",0.0083,0.008564,0.005684,0.005692,"0","-","AIB",-0.31421686746988
"2016-02-29",0.008585,0.008701,0.007066,0.008309,"1","-","AIB",-0.0321490972626675
"2016-02-28",0.010234,0.010365,0.006384,0.008586,"4","-","AIB",-0.161031854602306
"2016-02-27",0.005626,0.01024,0.005626,0.010236,"27","-","AIB",0.819409882687522
"2016-02-26",0.005527,0.005611,0.005489,0.005611,"1","-","AIB",0.015198118328207
"2016-02-25",0.005537,0.005573,0.005461,0.005528,"1","-","AIB",-0.00162542893263506
"2016-02-24",0.005474,0.005545,0.005385,0.005539,"1","-","AIB",0.0118743149433686
"2016-02-23",0.005699,0.006333,0.00546,0.005474,"2","-","AIB",-0.0394806106334445
"2016-02-22",0.005882,0.005882,0.005646,0.005691,"2","-","AIB",-0.032471948316899
"2016-02-21",0.005713,0.006599,0.005599,0.00588,"5","-","AIB",0.0292315771048485
"2016-02-20",0.005491,0.005768,0.005491,0.005705,"2","-","AIB",0.0389728646876707
"2016-02-19",0.005491,0.0055,0.005429,0.005491,"1","-","AIB",0
"2016-02-18",0.007286,0.007446,0.005445,0.00549,"3","-","AIB",-0.24650013724952
"2016-02-17",0.002718,0.009918,0.002713,0.009887,"828","-","AIB",2.63760117733628
"2016-02-16",0.002669,0.002731,0.002669,0.002718,"0","-","AIB",0.0183589359310603
"2016-02-15",0.002731,0.005195,0.002653,0.00267,"1","-","AIB",-0.0223361406078359
"2016-02-14",0.002688,0.002728,0.002642,0.002728,"0","-","AIB",0.0148809523809524
"2016-02-13",0.002771,0.002821,0.002674,0.002681,"0","-","AIB",-0.0324792493684591
"2016-02-12",0.004628,0.004693,0.002766,0.00277,"0","-","AIB",-0.401469317199654
"2016-02-11",0.004656,0.004674,0.002712,0.004627,"1","-","AIB",-0.00622852233676984
"2016-02-10",0.004588,0.004877,0.004585,0.004656,"5","-","AIB",0.0148212728857891
"2016-02-09",0.00456,0.004796,0.004553,0.004588,"125","-","AIB",0.00614035087719304
"2016-02-08",0.004599,0.004638,0.004558,0.004559,"5","-","AIB",-0.00869754294411831
"2016-02-07",0.004597,0.00465,0.004578,0.004598,"4","-","AIB",0.000217533173808846
"2016-02-06",0.00494,0.004941,0.004547,0.004597,"5","-","AIB",-0.0694331983805667
"2016-02-05",0.004987,0.004998,0.004719,0.004935,"1","-","AIB",-0.0104271104872669
"2016-02-04",0.004728,0.005013,0.004518,0.004987,"3","-","AIB",0.0547800338409475
"2016-02-03",0.004574,0.00474,0.004521,0.004728,"245","-","AIB",0.0336685614341934
"2016-02-02",0.004857,0.00489,0.004561,0.004572,"3","-","AIB",-0.0586781964175418
"2016-02-01",0.004503,0.005221,0.004493,0.004856,"495","-","AIB",0.0783921829891184
"2016-01-31",0.004656,0.005936,0.004491,0.004501,"4","-","AIB",-0.033290378006873
"2016-01-30",0.004633,0.006265,0.004597,0.004655,"403","-","AIB",0.00474854306065191
"2016-01-29",0.004643,0.004693,0.004462,0.004638,"9","-","AIB",-0.00107688994184809
"2016-01-28",0.004823,0.006317,0.004637,0.004644,"130","-","AIB",-0.0371138295666598
"2016-01-27",0.004784,0.004845,0.00478,0.004824,"3","-","AIB",0.00836120401337795
"2016-01-26",0.006076,0.006715,0.004768,0.004787,"168","-","AIB",-0.212146148782094
"2016-01-25",0.00625,0.00625,0.006032,0.006072,"0","-","AIB",-0.02848
"2016-01-24",0.006214,0.006486,0.005265,0.006254,"81","-","AIB",0.0064370775667847
"2016-01-23",0.006181,0.00702,0.00618,0.006204,"4","-","AIB",0.00372108073127333
"2016-01-22",0.006605,0.006887,0.006082,0.006181,"84","-","AIB",-0.0641937925813777
"2016-01-21",0.006672,0.007393,0.005754,0.006584,"94","-","AIB",-0.0131894484412471
"2016-01-20",0.006082,0.006762,0.005539,0.006682,"87","-","AIB",0.0986517592897073
"2016-01-19",0.005805,0.006179,0.005752,0.006091,"7","-","AIB",0.0492678725236864
"2016-01-18",0.005734,0.005822,0.003133,0.005804,"84","-","AIB",0.012207882804325
"2016-01-17",0.005803,0.005861,0.002699,0.005742,"88","-","AIB",-0.0105118042391867
"2016-01-16",0.006546,0.00681,0.005702,0.005812,"76","-","AIB",-0.112129544760159
"2016-01-15",0.006411,0.007079,0.002739,0.006556,"72","-","AIB",0.0226173763843394
"2016-01-14",0.007739,0.007754,0.002942,0.006412,"84","-","AIB",-0.171469182064866
"2016-01-13",0.006535,0.007766,0.006367,0.007739,"93","-","AIB",0.184238714613619
"2016-01-12",0.006714,0.006714,0.006535,0.006535,"114","-","AIB",-0.026660708966339
"2016-01-11",0.008054,0.008089,0.00178,0.006718,"92","-","AIB",-0.16588030792153
"2016-01-10",0.003541,0.008036,0.001713,0.008036,"34","-","AIB",1.26941541937306
"2016-01-09",0.003582,0.003592,0.00175,0.003536,"91","-","AIB",-0.0128419877163596
"2016-01-08",0.003642,0.00367,0.001764,0.003581,"188","-","AIB",-0.0167490389895661
"2016-01-07",0.003423,0.003652,0.001714,0.003646,"97","-","AIB",0.0651475314052001
"2016-01-06",0.003446,0.003446,0.003394,0.003425,"89","-","AIB",-0.00609402205455594
"2016-01-05",0.00346,0.003468,0.003429,0.003447,"65","-","AIB",-0.00375722543352601
"2016-01-04",0.001475,0.00347,0.001472,0.003461,"4","-","AIB",1.3464406779661
"2016-01-03",0.000733,0.001479,0.000727,0.001475,"75","-","AIB",1.01227830832196
"2016-01-02",0.001429,0.001512,0.000732,0.000733,"60","-","AIB",-0.487053883834849
"2016-01-01",0.001507,0.002053,0.001424,0.001429,"80","-","AIB",-0.0517584605175847
"2015-12-31",0.001497,0.00197,0.00147,0.001507,"79","-","AIB",0.0066800267201069
"2015-12-30",0.003252,0.004161,0.001496,0.001497,"57","-","AIB",-0.539667896678967
"2015-12-29",0.004206,0.004229,0.003159,0.003247,"54","-","AIB",-0.228007608178792
"2015-12-28",0.00318,0.004289,0.00318,0.004207,"152","-","AIB",0.322955974842767
"2015-12-27",0.004164,0.004193,0.003133,0.003175,"3","-","AIB",-0.237512007684918
"2015-12-26",0.00546,0.005481,0.003051,0.00417,"94","-","AIB",-0.236263736263736
"2015-12-25",0.003421,0.005871,0.0034,0.005459,"91","-","AIB",0.595732242034493
"2015-12-24",0.003331,0.005833,0.003331,0.003422,"102","-","AIB",0.0273191233863704
"2015-12-23",0.003289,0.006108,0.003288,0.003331,"79","-","AIB",0.0127698388567955
"2015-12-22",0.003334,0.003367,0.003277,0.003293,"79","-","AIB",-0.0122975404919017
"2015-12-21",0.007579,0.007581,0.003282,0.003333,"93","-","AIB",-0.560232220609579
"2015-12-20",0.003477,0.007903,0.003468,0.007579,"93","-","AIB",1.17975266033937
"2015-12-19",0.008234,0.008234,0.003435,0.003475,"3","-","AIB",-0.577969395190673
"2015-12-18",0.005623,0.008238,0.003422,0.008235,"95","-","AIB",0.464520718477681
"2015-12-17",0.005623,0.005648,0.005554,0.005626,"92","-","AIB",0.000533523030410729
"2015-12-16",0.005741,0.008129,0.005477,0.005623,"101","-","AIB",-0.0205539104685593
"2015-12-15",0.007991,0.008113,0.005559,0.005742,"218","-","AIB",-0.281441621824553
"2015-12-14",0.003206,0.008024,0.003185,0.007991,"4","-","AIB",1.49251403618216
"2015-12-13",0.003216,0.003268,0.003154,0.003215,"242","-","AIB",-0.000310945273631882
"2015-12-12",0.003344,0.003462,0.003044,0.003152,"79","-","AIB",-0.0574162679425838
"2015-12-11",0.003316,0.00349,0.003284,0.003335,"84","-","AIB",0.00572979493365498
"2015-12-10",0.003123,0.003347,0.001976,0.003317,"88","-","AIB",0.0621197566442524
"2015-12-09",0.003283,0.003293,0.001922,0.003121,"78","-","AIB",-0.0493451111787998
"2015-12-08",0.003916,0.003927,0.003114,0.003264,"85","-","AIB",-0.166496424923391
"2015-12-07",0.002916,0.003931,0.001848,0.003917,"71","-","AIB",0.343278463648834
"2015-12-06",0.002925,0.003967,0.002911,0.002937,"80","-","AIB",0.00410256410256405
"2015-12-05",0.007267,0.007465,0.002785,0.002924,"183","-","AIB",-0.597633136094674
"2015-12-04",0.002982,0.007258,0.002687,0.007256,"588","-","AIB",1.43326626425218
"2015-12-03",0.00255,0.011902,0.001859,0.002983,"153","-","AIB",0.169803921568627
"2015-12-02",0.002533,0.002572,0.002446,0.002548,"63","-","AIB",0.00592183181997624
"2015-12-01",0.002683,0.002694,0.002535,0.00258,"0","-","AIB",-0.0383898620946702
"2015-11-30",0.002622,0.003468,0.00262,0.002683,"84","-","AIB",0.0232646834477498
"2015-11-29",0.002547,0.002976,0.002547,0.002622,"71","-","AIB",0.0294464075382805
"2015-11-26",0.002981,0.00332,0.00298,0.003159,"93","-","AIB",0.0597115062059711
"2015-11-25",0.001856,0.002982,0.001527,0.002982,"157","-","AIB",0.606681034482759
"2015-11-24",0.001874,0.001874,0.001845,0.001856,"50","-","AIB",-0.0096051227321238
"2015-11-23",0.001892,0.001895,0.001871,0.001874,"156","-","AIB",-0.00951374207188161
"2015-11-22",0.001906,0.001906,0.001873,0.00189,"53","-","AIB",-0.00839454354669463
"2015-11-21",0.001877,0.001913,0.001863,0.001904,"106","-","AIB",0.0143846563665424
"2015-11-20",0.001901,0.001903,0.001828,0.001878,"108","-","AIB",-0.0120988953182536
"2015-11-19",0.001951,0.001955,0.001896,0.001901,"53","-","AIB",-0.025627883136853
"2015-11-18",0.001957,0.001966,0.001934,0.001951,"54","-","AIB",-0.00306591722023502
"2015-11-17",0.001935,0.001979,0.001928,0.00196,"75","-","AIB",0.0129198966408268
"2015-11-16",0.00188,0.00194,0.001858,0.001935,"82","-","AIB",0.0292553191489362
"2015-11-15",0.001965,0.001975,0.001868,0.001883,"95","-","AIB",-0.041730279898219
"2015-11-14",0.001785,0.001995,0.001749,0.001963,"40","-","AIB",0.0997198879551821
"2015-11-13",0.001963,0.001977,0.001746,0.001785,"88","-","AIB",-0.0906775343861437
"2015-11-12",0.001829,0.002023,0.001829,0.001965,"34","-","AIB",0.0743575724439586
"2015-11-11",0.001998,0.002003,0.00177,0.001829,"37","-","AIB",-0.0845845845845847
"2015-11-10",0.002228,0.002232,0.001935,0.001979,"67","-","AIB",-0.111759425493716
"2015-11-09",0.002096,0.002296,0.002066,0.002228,"73","-","AIB",0.0629770992366411
"2015-11-08",0.002303,0.002324,0.002075,0.002085,"41","-","AIB",-0.0946591402518454
"2015-11-07",0.002231,0.002328,0.001298,0.002306,"36","-","AIB",0.0336172120125504
"2015-11-06",0.002303,0.002359,0.00211,0.002228,"90","-","AIB",-0.0325662179765523
"2015-11-05",0.002432,0.002667,0.002233,0.00231,"62","-","AIB",-0.0501644736842106
"2015-11-04",0.002425,0.002954,0.002315,0.002437,"50","-","AIB",0.00494845360824736
"2015-11-03",0.002185,0.002501,0.002164,0.002425,"118","-","AIB",0.109839816933639
"2015-11-02",0.002038,0.00221,0.002038,0.002182,"53","-","AIB",0.070657507360157
"2015-10-29",0.001593,0.001664,0.001579,0.001634,"0","-","AIB",0.0257376020087885
"2015-10-28",0.001542,0.001617,0.001542,0.001594,"213","-","AIB",0.0337224383916991
"2015-10-27",0.001518,0.001553,0.001503,0.001542,"1","-","AIB",0.0158102766798419
"2015-10-26",0.001489,0.001497,0.001473,0.001495,"0","-","AIB",0.00402955003357954
"2015-10-25",0.001419,0.001779,0.000465,0.001486,"193","-","AIB",0.0472163495419309
"2015-10-24",0.001385,0.001403,0.001385,0.0014,"0","-","AIB",0.0108303249097473
"2015-10-23",0.00137,0.001393,0.001368,0.001385,"0","-","AIB",0.0109489051094891
"2015-10-22",0.001331,0.001383,0.001331,0.001369,"0","-","AIB",0.02854996243426
"2015-10-21",0.00138,0.001384,0.001331,0.001332,"70","-","AIB",-0.0347826086956521
"2015-10-20",0.001344,0.001571,0.001344,0.00138,"98","-","AIB",0.0267857142857143
"2015-10-19",0.001363,0.001379,0.001338,0.001344,"1","-","AIB",-0.0139398385913427
"2015-10-18",0.001686,0.001695,0.001361,0.001363,"1","-","AIB",-0.191577698695136
"2015-10-17",0.001638,0.001957,0.001635,0.001689,"94","-","AIB",0.0311355311355312
"2015-10-16",0.001826,0.001911,0.001587,0.001638,"86","-","AIB",-0.102957283680175
"2015-10-15",0.001814,0.001838,0.001583,0.001826,"89","-","AIB",0.00661521499448724
"2015-10-14",0.002061,0.002063,0.001551,0.001815,"66","-","AIB",-0.119359534206696
"2015-10-13",0.001374,0.002062,0.001269,0.002059,"135","-","AIB",0.498544395924309
"2015-10-12",0.002051,0.002054,0.001373,0.001374,"52","-","AIB",-0.33008288639688
"2015-10-11",0.002033,0.002052,0.001367,0.002051,"54","-","AIB",0.00885391047712729
"2015-10-10",0.002034,0.002046,0.002027,0.002033,"53","-","AIB",-0.000491642084562291
"2015-10-09",0.002011,0.002037,0.001359,0.002035,"51","-","AIB",0.0119343610144205
"2015-10-08",0.002041,0.002052,0.002011,0.002011,"51","-","AIB",-0.0146986771190591
"2015-10-07",0.001353,0.002058,0.001344,0.00204,"43","-","AIB",0.507760532150776
"2015-10-06",0.00218,0.00218,0.001321,0.001353,"53","-","AIB",-0.379357798165138
"2015-10-05",0.002154,0.00218,0.002143,0.002179,"50","-","AIB",0.011606313834726
"2015-10-04",0.002017,0.002158,0.000341,0.002153,"78","-","AIB",0.0674268715914724
"2015-10-03",0.002155,0.002169,0.002015,0.002018,"60","-","AIB",-0.0635730858468677
"2015-10-02",0.002154,0.002166,0.002148,0.002155,"7","-","AIB",0.000464252553388904
"2015-10-01",0.002023,0.002161,0.002019,0.002157,"57","-","AIB",0.0662382600098863
"2015-09-30",0.00214,0.002149,0.002017,0.002023,"58","-","AIB",-0.0546728971962616
"2015-09-29",0.002045,0.002148,0.002017,0.002138,"61","-","AIB",0.045476772616137
"2015-09-28",0.001988,0.00216,0.001985,0.002045,"61","-","AIB",0.0286720321931588
"2015-09-27",0.002125,0.002129,0.001989,0.002113,"118","-","AIB",-0.00564705882352955
"2015-09-26",0.001712,0.002129,0.001505,0.002126,"93","-","AIB",0.241822429906542
"2015-09-25",0.001478,0.00172,0.001472,0.001712,"49","-","AIB",0.158322056833559
"2015-09-24",0.001842,0.001861,0.001468,0.001478,"49","-","AIB",-0.197611292073833
"2015-09-23",0.00173,0.00185,0.001687,0.001842,"60","-","AIB",0.0647398843930636
"2015-09-22",0.001703,0.001741,0.001687,0.001729,"52","-","AIB",0.0152671755725191
"2015-09-21",0.001757,0.001757,0.001424,0.001702,"42","-","AIB",-0.0313033579965852
"2015-09-20",0.001806,0.001812,0.001755,0.001757,"43","-","AIB",-0.0271317829457364
"2015-09-19",0.00184,0.001842,0.001804,0.001806,"46","-","AIB",-0.0184782608695652
"2015-09-18",0.001838,0.001875,0.001655,0.001841,"45","-","AIB",0.00163220892274209
"2015-09-17",0.001627,0.001838,0.001625,0.001838,"47","-","AIB",0.129686539643516
"2015-09-16",0.001883,0.001883,0.00162,0.001626,"43","-","AIB",-0.136484333510356
"2015-09-15",0.001898,0.002113,0.001891,0.001894,"39","-","AIB",-0.00210748155953629
"2015-09-14",0.001934,0.00195,0.001897,0.001898,"39","-","AIB",-0.0186142709410548
"2015-09-13",0.001934,0.001938,0.001924,0.001936,"42","-","AIB",0.00103412616339196
"2015-09-12",0.002014,0.002015,0.001972,0.001972,"42","-","AIB",-0.0208540218470707
"2015-09-11",0.002001,0.002023,0.002,0.002015,"43","-","AIB",0.00699650174912528
"2015-09-10",0.001998,0.002016,0.001994,0.002002,"46","-","AIB",0.00200200200200183
"2015-09-09",0.002044,0.002051,0.001995,0.001998,"48","-","AIB",-0.0225048923679059
"2015-09-08",0.001921,0.002055,0.00192,0.002044,"39","-","AIB",0.0640291514836022
"2015-09-07",0.002012,0.002024,0.001912,0.001921,"2","-","AIB",-0.0452286282306163
"2015-09-06",0.002013,0.002023,0.002011,0.002012,"45","-","AIB",-0.000496770988574333
"2015-09-05",0.001927,0.001958,0.00192,0.001958,"46","-","AIB",0.0160871821484173
"2015-09-04",0.001879,0.001933,0.001879,0.001928,"91","-","AIB",0.0260777009047366
"2015-09-03",0.001919,0.001922,0.001898,0.001908,"47","-","AIB",-0.00573215216258465
"2015-09-02",0.001909,0.001929,0.001896,0.001919,"47","-","AIB",0.00523834468308005
"2015-09-01",0.001926,0.001935,0.001899,0.001909,"45","-","AIB",-0.00882658359293867
"2015-08-31",0.001883,0.001941,0.001859,0.001927,"46","-","AIB",0.0233669676048858
"2015-08-30",0.001938,0.001938,0.00187,0.00188,"48","-","AIB",-0.0299277605779154
"2015-08-29",0.001907,0.001922,0.001873,0.001879,"21","-","AIB",-0.0146827477713687
"2015-08-28",0.001881,0.001923,0.001849,0.001907,"21","-","AIB",0.0138224348750664
"2015-08-27",0.001892,0.001914,0.001872,0.00188,"48","-","AIB",-0.00634249471458778
"2015-08-26",0.001859,0.001935,0.001843,0.00189,"56","-","AIB",0.0166756320602474
"2015-08-25",0.001758,0.001894,0.00167,0.001855,"55","-","AIB",0.0551763367463027
"2015-08-24",0.001909,0.00191,0.001761,0.001762,"57","-","AIB",-0.0770036668412783
"2015-08-23",0.001928,0.001948,0.001888,0.00191,"66","-","AIB",-0.00933609958506224
"2015-08-22",0.001947,0.001967,0.001864,0.001929,"97","-","AIB",-0.00924499229583976
"2015-08-21",0.001977,0.001981,0.00194,0.001947,"127","-","AIB",-0.0151745068285281
"2015-08-20",0.0019,0.001994,0.0019,0.001977,"70","-","AIB",0.0405263157894737
"2015-08-19",0.001891,0.001989,0.001867,0.0019,"105","-","AIB",0.00475938656795341
"2015-08-18",0.002161,0.002162,0.001769,0.001769,"175","-","AIB",-0.181397501156872
"2015-08-17",0.002166,0.00217,0.002161,0.002162,"45","-","AIB",-0.00184672206832876
"2015-08-16",0.002194,0.002199,0.002155,0.002166,"45","-","AIB",-0.0127620783956245
"2015-08-15",0.002225,0.002235,0.00219,0.002192,"44","-","AIB",-0.0148314606741573
"2015-08-14",0.002176,0.002241,0.002155,0.002226,"46","-","AIB",0.0229779411764706
"2015-08-13",0.002232,0.002232,0.002176,0.002176,"46","-","AIB",-0.0250896057347671
"2015-08-12",0.002266,0.002268,0.002225,0.002232,"46","-","AIB",-0.0150044130626654
"2015-08-11",0.002218,0.002266,0.002216,0.002266,"25","-","AIB",0.0216411181244364
"2015-08-10",0.002224,0.00224,0.002203,0.002218,"48","-","AIB",-0.00269784172661867
"2015-08-09",0.002152,0.002229,0.002144,0.002224,"46","-","AIB",0.033457249070632
"2015-08-08",0.002305,0.002335,0.002148,0.002149,"45","-","AIB",-0.0676789587852496
"2015-08-07",0.002293,0.002327,0.002275,0.002304,"47","-","AIB",0.00479720889664202
"2015-08-06",0.002354,0.002354,0.002292,0.002293,"14","-","AIB",-0.0259133389974513
"2015-08-05",0.002378,0.002384,0.00235,0.002354,"47","-","AIB",-0.0100925147182505
"2015-08-04",0.002317,0.002386,0.002317,0.002382,"48","-","AIB",0.0280535174794993
"2015-08-03",0.00234,0.002352,0.002317,0.002317,"46","-","AIB",-0.00982905982905984
"2015-08-02",0.002345,0.002358,0.00232,0.002351,"47","-","AIB",0.00255863539445626
"2015-08-01",0.002377,0.002379,0.002322,0.002358,"47","-","AIB",-0.00799326882625173
"2015-07-31",0.002402,0.002413,0.002342,0.002377,"27","-","AIB",-0.0104079933388842
"2015-07-30",0.002383,0.002407,0.002358,0.002402,"12","-","AIB",0.0079731430969366
"2015-07-29",0.002456,0.002456,0.002377,0.002383,"38","-","AIB",-0.0297231270358305
"2015-07-28",0.002422,0.002471,0.002418,0.002455,"26","-","AIB",0.013625103220479
"2015-07-27",0.002411,0.002446,0.002371,0.002422,"36","-","AIB",0.0045624222314393
"2015-07-26",0.002378,0.002415,0.002371,0.002412,"24","-","AIB",0.0142977291841885
"2015-07-25",0.002409,0.002419,0.002365,0.002379,"24","-","AIB",-0.012453300124533
"2015-07-24",0.002274,0.002414,0.002268,0.002411,"60","-","AIB",0.0602462620932278
"2015-07-23",0.002285,0.002292,0.002273,0.002275,"35","-","AIB",-0.00437636761487966
"2015-07-22",0.002271,0.002288,0.002261,0.002284,"38","-","AIB",0.00572435050638485
"2015-07-21",0.002298,0.002312,0.002269,0.002273,"70","-","AIB",-0.0108790252393387
"2015-07-20",0.002251,0.002299,0.002249,0.002299,"70","-","AIB",0.0213238560639715
"2015-07-19",0.002308,0.002316,0.002249,0.002252,"69","-","AIB",-0.024263431542461
"2015-07-18",0.002346,0.002373,0.002302,0.002309,"112","-","AIB",-0.0157715260017051
"2015-07-17",0.002289,0.002354,0.002239,0.002348,"65","-","AIB",0.0257754477937964
"2015-07-16",0.0024,0.002443,0.002265,0.002289,"93","-","AIB",-0.04625
