"Date","Open","High","Low","Close","Volume","Market.Cap","coin","Delta"
"2016-05-17",0.000715,0.001556,0.000715,0.001555,"3","4,351","G3N",1.17482517482517
"2016-05-16",0.000947,0.000961,0.000699,0.000715,"1","5,747","G3N",-0.244984160506864
"2016-05-15",0.000693,0.001396,0.000683,0.000948,"11","4,193","G3N",0.367965367965368
"2016-05-14",0.000687,0.000699,0.000687,0.000693,"1","4,143","G3N",0.00873362445414853
"2016-05-13",0.000698,0.000705,0.000687,0.000687,"1","4,192","G3N",-0.015759312320917
"2016-05-12",0.001233,0.001233,0.000677,0.000698,"1","7,387","G3N",-0.43390105433901
"2016-05-11",0.000727,0.001241,0.000727,0.001233,"6","4,342","G3N",0.696011004126547
"2016-05-10",0.000962,0.000962,0.000716,0.000727,"2","5,725","G3N",-0.244282744282744
"2016-05-09",0.000812,0.000962,0.000767,0.000961,"2","4,816","G3N",0.183497536945813
"2016-05-08",0.000729,0.000919,0.000728,0.000812,"2","4,313","G3N",0.113854595336077
"2016-05-07",0.00071,0.000731,0.000709,0.000729,"1","4,190","G3N",0.0267605633802817
"2016-05-06",0.00072,0.000862,0.000701,0.00071,"1","4,232","G3N",-0.0138888888888889
"2016-05-05",0.000652,0.000722,0.000651,0.00072,"2","3,824","G3N",0.104294478527607
"2016-05-04",0.000702,0.000703,0.000639,0.000652,"1","4,105","G3N",-0.0712250712250713
"2016-05-03",6e-04,0.000705,6e-04,0.000702,"4","3,498","G3N",0.17
"2016-05-02",0.000583,0.000607,0.000583,6e-04,"1","3,386","G3N",0.0291595197255574
"2016-05-01",0.000642,0.000645,0.000572,0.000583,"1","3,715","G3N",-0.0919003115264798
"2016-04-30",0.000708,0.000709,0.00064,0.000641,"3","4,085","G3N",-0.0946327683615819
"2016-04-29",0.00076,0.000764,0.000702,0.000708,"5","4,374","G3N",-0.068421052631579
"2016-04-28",0.000901,0.000916,0.000706,0.00076,"1","5,170","G3N",-0.156492785793563
"2016-04-27",0.000999,0.001351,9e-04,9e-04,"8","5,710","G3N",-0.0990990990990992
"2016-04-26",0.001367,0.001367,0.000999,0.000999,"5","7,791","G3N",-0.269202633504023
"2016-04-25",0.001325,0.001443,0.001047,0.00137,"16","7,523","G3N",0.0339622641509433
"2016-04-24",0.001087,0.001329,0.00102,0.001325,"7","6,152","G3N",0.218951241950322
"2016-04-23",0.001558,0.001569,0.00106,0.001086,"7","8,790","G3N",-0.302952503209243
"2016-04-22",0.001241,0.001633,0.001209,0.001558,"8","6,980","G3N",0.255439161966156
"2016-04-21",0.001703,0.001703,0.001185,0.001241,"2","9,546","G3N",-0.271285965942455
"2016-04-20",0.001808,0.001833,0.001703,0.001703,"4","10,101","G3N",-0.058075221238938
"2016-04-19",0.001971,0.001972,0.001738,0.001808,"18","10,972","G3N",-0.0826991374936581
"2016-04-18",0.001363,0.002308,0.001363,0.00197,"7","7,566","G3N",0.44534115920763
"2016-04-17",0.001765,0.001769,0.001359,0.001363,"0","9,763","G3N",-0.227762039660057
"2016-04-16",0.00174,0.001771,0.001726,0.001765,"30","9,591","G3N",0.0143678160919541
"2016-04-15",0.00174,0.001838,0.001664,0.00174,"3","9,556","G3N",0
"2016-04-14",0.001495,0.002074,0.001318,0.001739,"44","8,184","G3N",0.163210702341137
"2016-04-13",0.000991,0.001495,0.000991,0.001495,"2","5,408","G3N",0.508577194752775
"2016-04-12",0.001783,0.002587,0.000991,0.000991,"24","9,696","G3N",-0.444195176668536
"2016-04-11",0.001779,0.001784,0.00177,0.001782,"2","9,643","G3N",0.00168634064080942
"2016-04-10",0.001711,0.001785,0.001709,0.001779,"2","9,246","G3N",0.0397428404441846
"2016-04-09",0.001864,0.001871,0.00171,0.001711,"3","10,037","G3N",-0.0820815450643776
"2016-04-08",0.001781,0.001921,0.00178,0.001864,"6","9,559","G3N",0.0466030320044918
"2016-04-07",0.002012,0.002019,0.00178,0.001781,"4","10,761","G3N",-0.114811133200795
"2016-04-06",0.001994,0.002029,0.001942,0.002011,"12","10,628","G3N",0.00852557673019061
"2016-04-05",0.00226,0.002264,0.001915,0.001994,"7","12,008","G3N",-0.117699115044248
"2016-04-04",0.002143,0.002307,0.001333,0.002261,"105","11,347","G3N",0.05506299580028
"2016-04-03",0.002547,0.002549,0.001954,0.002143,"25","13,439","G3N",-0.158617981939537
"2016-04-02",0.001985,0.002601,0.001934,0.002547,"11","10,439","G3N",0.283123425692695
"2016-04-01",0.002771,0.002774,0.001982,0.001984,"50","14,525","G3N",-0.284012991699747
"2016-03-31",0.002064,0.00279,0.001899,0.002772,"7","10,785","G3N",0.343023255813954
"2016-03-30",0.001949,0.003031,0.001936,0.002065,"6","10,165","G3N",0.0595177013853258
"2016-03-29",0.002326,0.002337,0.001921,0.001934,"1","12,071","G3N",-0.168529664660361
"2016-03-28",0.001546,0.002354,0.001541,0.002325,"26","7,994","G3N",0.503880983182406
"2016-03-27",0.002802,0.002805,0.001542,0.001546,"104","14,445","G3N",-0.44825124910778
"2016-03-26",0.002712,0.002802,0.001986,0.002802,"6","13,930","G3N",0.0331858407079645
"2016-03-25",0.002061,0.002718,0.001984,0.002712,"14","10,553","G3N",0.315866084425036
"2016-03-24",0.002339,0.00259,0.001892,0.002061,"33","11,935","G3N",-0.118854211201368
"2016-03-23",0.001939,0.002346,0.001913,0.002339,"28","9,859","G3N",0.206291903042806
"2016-03-22",0.00205,0.00205,0.001936,0.001939,"0","10,387","G3N",-0.0541463414634147
"2016-03-21",0.002526,0.002526,0.002039,0.00205,"0","12,754","G3N",-0.188440221694378
"2016-03-20",0.001977,0.003036,0.001976,0.002528,"2","9,943","G3N",0.278705108750632
"2016-03-19",0.002732,0.002733,0.001961,0.001977,"5","13,696","G3N",-0.276354319180088
"2016-03-18",0.001954,0.002909,0.001953,0.002735,"18","9,770","G3N",0.399692937563971
"2016-03-16",0.002335,0.002553,0.001963,0.001963,"0","11,576","G3N",-0.1593147751606
"2016-03-15",0.002041,0.002653,0.002039,0.002334,"0","10,080","G3N",0.143557079862812
"2016-03-14",0.001976,0.00204,0.001951,0.00204,"15","9,724","G3N",0.0323886639676115
"2016-03-13",0.00196,0.002293,0.00196,0.001976,"3","9,611","G3N",0.00816326530612243
"2016-12-20",0.001952,0.004197,0.001919,0.00196,"48","9,542","G3N",0.00409836065573769
"2016-11-20",0.001956,0.001985,0.00194,0.001952,"3","9,527","G3N",-0.00204498977505106
"2016-10-20",0.003928,0.004036,0.001941,0.001956,"9","19,064","G3N",-0.5020366598778
"2016-09-20",0.001863,0.004006,0.001852,0.003927,"2","9,011","G3N",1.10789049919485
"2016-08-20",0.001856,0.001865,0.001846,0.001863,"0","8,946","G3N",0.00377155172413796
"2016-07-20",0.001847,0.001875,0.001832,0.001857,"3","8,870","G3N",0.00541418516513266
"2016-06-20",0.001799,0.001861,0.001777,0.001846,"0","8,606","G3N",0.0261256253474152
"2016-05-20",0.002768,0.003192,0.001761,0.0018,"0","13,199","G3N",-0.34971098265896
"2016-04-20",0.00287,0.004208,0.00253,0.002771,"1","13,633","G3N",-0.0344947735191638
"2016-03-20",0.002951,0.004464,0.002242,0.00287,"93","13,968","G3N",-0.0274483226025076
"2016-02-20",0.004076,0.004076,0.002742,0.002951,"34","19,223","G3N",-0.276005888125613
"2016-01-20",0.001555,0.004455,0.001555,0.004076,"92","7,305","G3N",1.62122186495177
"2016-02-29",0.003079,0.00314,0.001546,0.001555,"19","14,412","G3N",-0.494965898018837
"2016-02-28",0.002559,0.003596,0.00209,0.003079,"17","11,935","G3N",0.203204376709652
"2016-02-27",0.003107,0.003113,0.00194,0.002559,"1","14,437","G3N",-0.1763759253299
"2016-02-26",0.003514,0.003761,0.002028,0.003099,"5","16,264","G3N",-0.118099032441662
"2016-02-25",0.003316,0.003785,0.001687,0.003514,"109","15,293","G3N",0.0597104945717733
"2016-02-24",0.002176,0.003317,0.001403,0.003317,"173","9,998","G3N",0.524356617647059
"2016-02-23",0.002099,0.002195,0.001302,0.002176,"13","9,608","G3N",0.0366841353025249
"2016-02-22",0.001428,0.00212,0.001377,0.002096,"5","6,514","G3N",0.467787114845938
"2016-02-21",0.001749,0.002104,0.001364,0.001428,"2","7,944","G3N",-0.183533447684391
"2016-02-20",0.001705,0.002056,0.000974,0.001747,"26","7,713","G3N",0.0246334310850441
"2016-02-19",0.002112,0.002172,0.001265,0.001705,"2","9,520","G3N",-0.192708333333333
"2016-02-18",0.001342,0.002222,0.001339,0.002112,"1","6,025","G3N",0.573770491803279
"2016-02-17",0.002335,0.00234,0.001341,0.001342,"15","10,438","G3N",-0.425267665952891
"2016-02-16",0.001401,0.002336,0.001223,0.002335,"6","6,235","G3N",0.666666666666667
"2016-02-15",0.001918,0.002335,0.001395,0.001401,"3","8,505","G3N",-0.269551616266945
"2016-02-14",0.000933,0.001988,0.000933,0.001916,"18","4,120","G3N",1.05359056806002
"2016-02-13",0.001599,0.001599,0.000926,0.00093,"0","7,037","G3N",-0.418386491557223
"2016-02-12",0.001614,0.00162,0.001596,0.001598,"3","7,080","G3N",-0.00991325898389093
"2016-02-11",0.001608,0.001613,0.001596,0.001613,"4","7,047","G3N",0.00310945273631842
"2016-02-09",0.001427,0.0016,0.001307,0.001595,"0","6,192","G3N",0.117729502452698
"2016-02-08",0.000889,0.001419,0.000889,0.001401,"5","3,847","G3N",0.575928008998875
"2016-02-07",0.000877,0.000887,0.000875,0.000885,"0","3,780","G3N",0.00912200684150523
"2016-02-06",0.000916,0.001412,0.000876,0.000877,"0","3,929","G3N",-0.0425764192139739
"2016-02-05",0.000902,0.000919,0.000896,0.000915,"8","3,856","G3N",0.0144124168514412
"2016-02-04",0.000836,0.000909,0.000836,0.000904,"0","3,559","G3N",0.0813397129186602
"2016-02-03",0.000998,0.0016,0.000832,0.000836,"3","4,229","G3N",-0.162324649298597
"2016-02-02",0.001496,0.001502,0.000322,0.000997,"39","6,314","G3N",-0.33355614973262
"2016-02-01",0.001401,0.001605,0.001398,0.001495,"3","5,892","G3N",0.067094932191292
"2016-01-31",0.001331,0.002026,0.001331,0.001401,"2","5,574","G3N",0.0525920360631104
"2016-01-30",0.001279,0.001337,0.001272,0.001331,"2","5,333","G3N",0.0406567630961689
"2016-01-29",0.001227,0.001282,0.001169,0.001279,"2","5,091","G3N",0.0423797881010595
"2016-01-28",0.00128,0.001622,0.001222,0.001227,"3","5,290","G3N",-0.0414062500000001
"2016-01-27",0.001246,0.002339,0.001192,0.001281,"2","5,127","G3N",0.0280898876404495
"2016-01-26",0.002283,0.002355,0.001214,0.001245,"12","9,355","G3N",-0.454664914586071
"2016-01-25",0.001507,0.002579,0.000995,0.002282,"24","6,148","G3N",0.514266755142668
"2016-01-24",0.001741,0.00175,0.001502,0.001507,"11","7,070","G3N",-0.134405514072372
"2016-01-23",0.002149,0.002528,0.001562,0.001738,"14","8,693","G3N",-0.191251744997673
"2016-01-22",0.00173,0.002242,0.001695,0.002149,"5","6,967","G3N",0.242196531791907
"2016-01-21",0.001726,0.001742,0.001664,0.00173,"4","6,920","G3N",0.00231749710312855
"2016-01-20",0.001635,0.001964,0.001619,0.001729,"3","6,526","G3N",0.0574923547400612
"2016-01-19",0.002032,0.002032,0.001612,0.001638,"5","8,073","G3N",-0.193897637795276
"2016-01-18",0.002047,0.002378,0.001944,0.002032,"5","8,095","G3N",-0.00732779677576954
"2016-01-17",0.001998,0.002564,0.001983,0.002047,"3","7,869","G3N",0.0245245245245245
"2016-01-16",0.003172,0.0033,0.001915,0.002001,"4","12,434","G3N",-0.369167717528373
"2016-01-15",0.003009,0.003523,0.002226,0.003177,"148","11,743","G3N",0.0558325024925225
"2016-01-14",0.002939,0.003709,0.002934,0.00301,"15","11,417","G3N",0.0241578768288533
"2016-01-13",0.003358,0.003475,0.001795,0.002939,"32","12,985","G3N",-0.124776652769506
"2016-01-12",0.003304,0.003678,0.002997,0.003366,"108","12,714","G3N",0.0187651331719128
"2016-01-11",0.001984,0.003307,0.001981,0.003305,"22","7,600","G3N",0.665826612903226
"2016-01-10",0.002834,0.003196,0.00197,0.001981,"2","10,809","G3N",-0.300988002822865
"2016-01-09",0.002407,0.003287,0.002203,0.00283,"32","9,139","G3N",0.175737432488575
"2016-01-08",0.001967,0.002408,0.001916,0.002407,"93","7,431","G3N",0.223690899847483
"2016-01-07",0.002022,0.002026,0.001846,0.001969,"64","7,604","G3N",-0.0262116716122651
"2016-01-06",0.001792,0.002237,0.001773,0.002023,"64","6,705","G3N",0.12890625
"2016-01-05",0.002223,0.002223,0.001787,0.001789,"70","8,279","G3N",-0.195231668915879
"2016-01-04",0.002241,0.002744,0.001731,0.002223,"64","8,307","G3N",-0.00803212851405613
"2016-01-03",0.002689,0.00269,0.002149,0.002417,"8","9,916","G3N",-0.101152844923764
"2016-01-02",0.002604,0.003199,0.001572,0.002688,"62","9,555","G3N",0.032258064516129
"2016-01-01",0.002938,0.003031,0.002053,0.002604,"11","10,726","G3N",-0.113682777399592
"2015-12-31",0.002364,0.002958,0.002317,0.002952,"6","8,586","G3N",0.248730964467005
"2015-12-30",0.002471,0.0026,0.002164,0.002367,"11","8,927","G3N",-0.0420882233913395
"2015-12-29",0.002457,0.00266,0.0017,0.002469,"127","8,829","G3N",0.00488400488400483
"2015-12-28",0.002042,0.002568,0.002042,0.002457,"85","7,301","G3N",0.203232125367287
"2015-12-27",0.001118,0.002045,0.001097,0.002042,"60","3,975","G3N",0.826475849731664
"2015-12-26",0.001258,0.001263,0.001096,0.001121,"17","3,766","G3N",-0.108903020667727
"2015-12-25",0.001369,0.001379,0.001243,0.001258,"2","4,099","G3N",-0.0810810810810811
"2015-12-24",0.001771,0.002268,0.001317,0.00137,"2","5,301","G3N",-0.226425748164879
"2015-12-23",0.001185,0.001771,0.00117,0.001771,"2","3,548","G3N",0.494514767932489
"2015-12-22",0.001228,0.002065,0.001157,0.001187,"4","3,676","G3N",-0.0333876221498372
"2015-12-21",0.001495,0.002323,0.00123,0.001231,"40","4,478","G3N",-0.176588628762542
"2015-12-20",0.00192,0.002232,0.001494,0.001495,"20","5,750","G3N",-0.221354166666667
"2015-12-19",0.001525,0.002364,0.001367,0.00192,"55","4,565","G3N",0.259016393442623
"2015-12-18",0.001379,0.00153,0.001298,0.001525,"21","4,130","G3N",0.105873821609862
"2015-12-17",0.001364,0.001515,0.001349,0.00138,"10","4,083","G3N",0.0117302052785923
"2015-12-16",0.002092,0.002222,0.000796,0.001364,"3,078","6,263","G3N",-0.347992351816444
"2015-12-15",0.002148,0.0022,0.002056,0.002092,"5","6,430","G3N",-0.0260707635009311
"2015-12-14",0.002437,0.002548,0.001992,0.002148,"21","7,296","G3N",-0.118588428395568
"2015-12-13",0.002473,0.002572,0.00197,0.002439,"28","7,404","G3N",-0.0137484836231297
"2015-12-12",0.003098,0.003214,0.001816,0.002473,"163","9,277","G3N",-0.201743060038735
"2015-12-11",0.002001,0.003093,0.002001,0.00309,"26","5,992","G3N",0.544227886056971
"2015-12-10",0.002394,0.00243,0.001982,0.002003,"8","7,167","G3N",-0.163324979114453
"2015-12-09",0.001822,0.002394,0.001792,0.002394,"17","5,457","G3N",0.313940724478595
"2015-12-08",0.00213,0.002838,0.001732,0.001822,"6","6,379","G3N",-0.144600938967136
"2015-12-07",0.002218,0.002623,0.002067,0.002131,"3","6,641","G3N",-0.039224526600541
"2015-12-06",0.002451,0.002473,0.002091,0.002227,"16","7,339","G3N",-0.0913912688698491
"2015-12-05",0.003036,0.003201,0.000736,0.00245,"2","9,090","G3N",-0.193017127799737
"2015-12-04",0.001531,0.003049,0.001509,0.003031,"55","4,585","G3N",0.979751796211626
"2015-12-03",0.003412,0.003514,0.001505,0.001532,"1,140","10,218","G3N",-0.550996483001172
"2015-12-02",0.003014,0.003885,0.002552,0.003409,"61","9,025","G3N",0.131055076310551
"2015-12-01",0.002992,0.003949,0.002624,0.003013,"28","8,959","G3N",0.00701871657754017
"2015-11-30",0.002934,0.003053,0.00278,0.002992,"23","8,785","G3N",0.0197682344921608
"2015-11-29",0.003202,0.00343,0.002855,0.002933,"10","9,586","G3N",-0.0840099937539039
"2015-11-28",0.004263,0.004263,0.002991,0.003197,"6","12,764","G3N",-0.250058644147314
"2015-11-27",0.003329,0.004308,0.002584,0.004275,"46","9,967","G3N",0.28416942024632
"2015-11-26",0.003175,0.003225,0.00247,0.00262,"16","9,506","G3N",-0.174803149606299
"2015-11-25",0.003107,0.003183,0.003075,0.003176,"3","9,262","G3N",0.0222079176054072
"2015-11-24",0.002907,0.003124,0.002347,0.003107,"24","8,615","G3N",0.0687994496044032
"2015-11-23",0.002356,0.002923,0.002333,0.002907,"3","6,939","G3N",0.233870967741935
"2015-11-22",0.003554,0.003555,0.002335,0.002354,"8","10,404","G3N",-0.337647720877884
"2015-11-21",0.00322,0.003551,0.003196,0.003551,"0","9,369","G3N",0.102795031055901
"2015-11-20",0.004201,0.004206,0.003159,0.003222,"10","12,144","G3N",-0.233039752439895
"2015-11-19",0.002811,0.004508,0.002811,0.004199,"10","8,076","G3N",0.493774457488438
"2015-11-18",0.003129,0.003141,0.002811,0.002811,"4","8,932","G3N",-0.101629913710451
"2015-11-17",0.003464,0.00463,0.002315,0.003134,"41","9,827","G3N",-0.0952655889145497
"2015-11-16",0.004124,0.004149,0.003244,0.003464,"10","11,622","G3N",-0.16003879728419
"2015-11-15",0.004196,0.004522,0.003324,0.004129,"87","11,749","G3N",-0.0159675881792184
"2015-11-14",0.002162,0.0047,0.002131,0.004194,"35","6,015","G3N",0.939870490286771
"2015-11-13",0.002227,0.002243,0.002116,0.002162,"5","6,156","G3N",-0.0291872474180512
"2015-11-12",0.001753,0.002308,0.001749,0.002225,"5","4,811","G3N",0.269252709640616
"2015-11-11",0.002056,0.002061,0.00169,0.001736,"26","5,607","G3N",-0.155642023346304
"2015-11-10",0.002122,0.002632,0.001895,0.002038,"1,142","5,749","G3N",-0.0395852968897268
"2015-11-09",0.002399,0.002399,0.002014,0.002122,"9","6,458","G3N",-0.115464776990413
"2015-11-08",0.002926,0.002952,0.002375,0.002387,"1","7,819","G3N",-0.18421052631579
"2015-11-07",0.002743,0.002949,0.00273,0.002926,"1","7,284","G3N",0.0667152752460809
"2015-11-06",0.002767,0.002769,0.002524,0.00274,"1","7,295","G3N",-0.00975786049873513
"2015-11-05",0.003142,0.003445,0.002712,0.002764,"5","8,221","G3N",-0.120305537873966
"2015-11-04",0.003108,0.004009,0.002991,0.003148,"9","8,077","G3N",0.0128700128700129
"2015-11-03",0.00289,0.003266,0.002869,0.003106,"46","7,459","G3N",0.0747404844290656
"2015-11-02",0.00264,0.002908,0.00264,0.002885,"19","6,789","G3N",0.0928030303030303
"2015-11-01",0.002756,0.002814,0.002729,0.002748,"0","7,016","G3N",-0.00290275761973882
"2015-10-31",0.002894,0.002931,0.002713,0.002749,"0","7,318","G3N",-0.0501036627505182
"2015-10-30",0.002574,0.002897,0.002574,0.00289,"9","6,465","G3N",0.122766122766123
"2015-10-29",0.002435,0.002609,0.002434,0.002573,"11","6,073","G3N",0.0566735112936345
"2015-10-28",0.002635,0.002739,0.002399,0.002439,"91","6,525","G3N",-0.0743833017077799
"2015-10-27",0.002562,0.002653,0.002293,0.002634,"8","6,302","G3N",0.0281030444964871
"2015-10-26",0.002272,0.002562,0.002247,0.002562,"14","5,548","G3N",0.127640845070422
"2015-10-25",0.002259,0.002984,0.002257,0.002272,"8","5,474","G3N",0.00575475874280655
"2015-10-24",0.00222,0.003159,0.00222,0.002259,"16","5,341","G3N",0.0175675675675676
"2015-10-23",0.00211,0.002223,0.002106,0.00222,"0","5,041","G3N",0.0521327014218011
"2015-10-22",0.003328,0.003443,0.002098,0.002109,"24","7,896","G3N",-0.366286057692308
"2015-10-21",0.002293,0.003648,0.002288,0.003328,"238","5,400","G3N",0.451373746184038
"2015-10-20",0.002638,0.00267,0.002273,0.002293,"17","6,166","G3N",-0.130780894617134
"2015-10-19",0.002653,0.002779,0.002625,0.002637,"75","6,152","G3N",-0.00603090840557857
"2015-10-18",0.002728,0.003786,0.002644,0.002654,"582","6,278","G3N",-0.0271260997067448
"2015-10-17",0.002103,0.004358,0.0021,0.002733,"27","4,803","G3N",0.299572039942939
"2015-10-16",0.003316,0.003407,0.002081,0.002103,"1","7,517","G3N",-0.365802171290712
"2015-10-15",0.003267,0.003318,0.003176,0.003317,"34","7,347","G3N",0.0153045607591063
"2015-10-14",0.00251,0.003295,0.002378,0.003266,"12","5,624","G3N",0.301195219123506
"2015-10-13",0.002452,0.002452,0.002438,0.002442,"35","5,430","G3N",-0.00407830342577489
"2015-10-12",0.002978,0.002978,0.002452,0.002453,"35","6,546","G3N",-0.176292813969107
"2015-10-11",0.002574,0.0039,0.002571,0.002979,"51","5,622","G3N",0.157342657342657
"2015-10-10",0.002871,0.002946,0.002571,0.002574,"3","6,227","G3N",-0.103448275862069
"2015-10-09",0.002544,0.002926,0.002527,0.002873,"1","5,480","G3N",0.129323899371069
"2015-10-08",0.002551,0.002564,0.002543,0.002544,"9","5,458","G3N",-0.00274402195217564
"2015-10-07",0.003076,0.003084,0.00245,0.002551,"165","6,533","G3N",-0.170676202860858
"2015-10-06",0.003834,0.003918,0.003065,0.003076,"6","8,088","G3N",-0.197704747000522
"2015-10-05",0.002387,0.003834,0.002383,0.003832,"84","4,997","G3N",0.605362379555928
"2015-10-04",0.002655,0.003256,0.002369,0.002387,"20","5,512","G3N",-0.100941619585687
"2015-10-03",0.003239,0.003308,0.002653,0.002656,"87","6,667","G3N",-0.179993825254708
"2015-10-02",0.003307,0.003323,0.002623,0.00324,"34","6,752","G3N",-0.020260054429997
"2015-10-01",0.002355,0.003334,0.002354,0.002613,"55","4,769","G3N",0.109554140127389
"2015-09-30",0.001993,0.002374,0.001273,0.002356,"11","4,002","G3N",0.182137481184145
"2015-09-29",0.00125,0.002015,0.001243,0.001992,"17","2,490","G3N",0.5936
"2015-09-28",0.001086,0.001639,0.001084,0.00125,"12","2,143","G3N",0.151012891344383
"2015-09-27",0.001343,0.001639,0.001085,0.001086,"19","2,630","G3N",-0.191362620997766
"2015-09-26",0.001611,0.001613,0.001337,0.001343,"0","3,128","G3N",-0.166356300434513
"2015-09-25",0.001562,0.001623,0.001405,0.001611,"124","3,007","G3N",0.0313700384122919
"2015-09-24",0.001613,0.001628,0.001553,0.001562,"97","3,079","G3N",-0.0316181029138252
"2015-09-23",0.001393,0.001619,0.001387,0.001612,"173","2,636","G3N",0.157214644651831
"2015-09-22",0.001816,0.001855,0.001398,0.001409,"24","3,409","G3N",-0.224118942731277
"2015-09-21",0.001863,0.001863,0.001813,0.001815,"138","3,470","G3N",-0.0257648953301128
"2015-09-20",0.000725,0.002553,0.000723,0.001863,"327","1,337","G3N",1.56965517241379
"2015-09-19",0.000674,0.000725,0.000668,0.000725,"0","885","G3N",0.0756676557863501
"2015-09-18",0.001838,0.001973,0.000673,0.000674,"36","2,415","G3N",-0.633297062023939
"2015-09-17",0.000921,0.001838,0.000781,0.001838,"27","1,210","G3N",0.995656894679696
"2015-09-16",0.00114,0.001156,0.000915,0.000921,"10","1,498","G3N",-0.192105263157895
"2015-09-15",0.000673,0.001271,0.000673,0.00114,"20","885","G3N",0.693907875185735
"2015-09-14",0.001201,0.001206,0.00067,0.000674,"12","1,578","G3N",-0.438800999167361
"2015-09-13",0.000412,0.001222,0.000412,0.001203,"113","541","G3N",1.91990291262136
"2015-09-12",0.000461,0.000467,0.000412,0.000412,"1","606","G3N",-0.106290672451193
"2015-09-11",0.000512,0.000512,0.000459,0.000461,"10","673","G3N",-0.099609375
"2015-09-10",0.000619,0.000627,0.000613,0.00062,"15","813","G3N",0.00161550888529891
"2015-09-09",0.000465,0.000599,0.000463,0.000583,"10","611","G3N",0.253763440860215
"2015-09-08",0.00071,0.000719,0.000465,0.000465,"68","933","G3N",-0.345070422535211
"2015-09-07",0.000767,0.000772,0.000503,0.00071,"1","1,008","G3N",-0.0743155149934811
"2015-09-06",0.000769,0.000789,0.00047,0.000767,"7","1,010","G3N",-0.00260078023407028
"2015-09-05",0.000348,0.000797,0.000346,0.000769,"239","457","G3N",1.20977011494253
"2015-09-04",0.000709,0.000709,0.000347,0.000348,"6","931","G3N",-0.50916784203103
"2015-09-03",0.000713,0.000714,0.000705,0.000709,"3","937","G3N",-0.00561009817671808
"2015-09-02",0.000809,0.000819,0.000804,0.000813,"2","1,063","G3N",0.0049443757725587
"2015-09-01",0.000891,0.000895,0.000807,0.00081,"5","1,171","G3N",-0.0909090909090909
"2015-08-31",0.001016,0.001018,0.000878,0.00089,"0","1,334","G3N",-0.124015748031496
"2015-08-30",0.001034,0.001044,0.001005,0.001014,"1","1,358","G3N",-0.0193423597678917
"2015-08-29",0.000926,0.001036,0.000924,0.001034,"2","1,217","G3N",0.116630669546436
"2015-08-28",0.001429,0.001434,0.000858,0.000926,"74","1,877","G3N",-0.351994401679496
"2015-08-27",0.001578,0.001596,0.001564,0.001592,"1","2,073","G3N",0.00887198986058309
"2015-08-26",0.000926,0.001609,0.000842,0.001576,"3","1,216","G3N",0.701943844492441
"2015-08-25",0.001407,0.001516,0.001337,0.001491,"29","1,849","G3N",0.0597014925373133
"2015-08-24",0.001369,0.001777,0.000905,0.00141,"241","1,798","G3N",0.0299488677867056
"2015-08-23",0.001878,0.001897,0.000846,0.001369,"198","2,466","G3N",-0.271033013844515
"2015-08-22",0.001626,0.001882,0.001554,0.001878,"192","2,136","G3N",0.154981549815498
"2015-08-21",0.001045,0.001863,0.001029,0.001626,"132","1,373","G3N",0.555980861244019
"2015-08-20",0.00103,0.001049,0.00103,0.001045,"21","1,353","G3N",0.0145631067961163
"2015-08-19",0.001399,0.001472,0.001391,0.001447,"1","1,828","G3N",0.0343102215868476
"2015-08-18",0.001679,0.001969,0.001309,0.001309,"3","2,168","G3N",-0.220369267421084
"2015-08-17",0.001668,0.002382,0.001667,0.001679,"53","2,125","G3N",0.00659472422062347
"2015-08-16",0.001762,0.001958,0.001662,0.001668,"21","2,216","G3N",-0.0533484676503972
"2015-08-15",0.001213,0.001773,0.001212,0.00176,"11","1,506","G3N",0.450948062654575
"2015-08-14",0.001152,0.001222,0.00114,0.001214,"1","1,410","G3N",0.0538194444444444
"2015-08-13",0.000636,0.001156,0.00063,0.001152,"12","769","G3N",0.811320754716981
"2015-08-12",0.001781,0.001781,0.000634,0.000637,"4","2,121","G3N",-0.642335766423358
"2015-08-11",0.002062,0.002063,0.0016,0.001779,"11","2,421","G3N",-0.137245392822502
"2015-08-10",0.002148,0.002151,0.002051,0.002063,"3","1,597","G3N",-0.0395716945996276
"2015-08-09",0.002118,0.002168,0.002112,0.002145,"27","1,575","G3N",0.0127478753541077
"2015-08-08",0.002574,0.002575,0.002114,0.002117,"23","1,914","G3N",-0.177544677544678
"2015-08-07",0.002332,0.002709,0.002326,0.002709,"25","1,734","G3N",0.161663807890223
"2015-08-06",0.002676,0.003247,0.002331,0.002331,"85","1,991","G3N",-0.128923766816143
"2015-08-05",0.002569,0.004566,0.002565,0.002676,"39","1,911","G3N",0.041650447644998
"2015-08-04",0.002253,0.003285,0.002253,0.002573,"33","1,675","G3N",0.142032845095429
"2015-08-03",0.002395,0.00244,0.002144,0.002253,"4","1,782","G3N",-0.0592901878914406
"2015-08-02",0.002426,0.002444,0.002393,0.002394,"7","1,804","G3N",-0.0131904369332236
"2015-08-01",0.002759,0.002808,0.002397,0.002439,"6","2,052","G3N",-0.115984052192823
"2015-07-31",0.002713,0.003371,0.002273,0.002758,"88","2,018","G3N",0.0165868042757095
"2015-07-30",0.002267,0.00272,0.001912,0.002713,"75","1,686","G3N",0.19673577415086
"2015-07-29",0.002061,0.002736,0.001103,0.00227,"64","1,533","G3N",0.101407083939835
